Temperature,Setpoint,Watts,Timestamp,Mode,Ambient_Temperature
20.3209,20,0.0,2025-02-26 16:10:15,HVAC_Mode.HEATING,20
20.3206,20,0.0,2025-02-26 16:10:16,HVAC_Mode.HEATING,20
20.3203,20,0.0,2025-02-26 16:10:17,HVAC_Mode.HEATING,20
20.32,20,0.0,2025-02-26 16:10:18,HVAC_Mode.HEATING,20
20.3197,20,0.0,2025-02-26 16:10:19,HVAC_Mode.HEATING,20
20.3194,20,0.0,2025-02-26 16:10:20,HVAC_Mode.HEATING,20
20.3191,20,0.0,2025-02-26 16:10:21,HVAC_Mode.HEATING,20
20.3188,20,0.0,2025-02-26 16:10:22,HVAC_Mode.HEATING,20
20.3185,20,0.0,2025-02-26 16:10:23,HVAC_Mode.HEATING,20
20.3182,20,0.0,2025-02-26 16:10:24,HVAC_Mode.HEATING,20
20.3179,20,0.0,2025-02-26 16:10:25,HVAC_Mode.HEATING,20
20.3176,20,0.0,2025-02-26 16:10:26,HVAC_Mode.HEATING,20
20.3173,20,0.0,2025-02-26 16:10:27,HVAC_Mode.HEATING,20
20.317,20,0.0,2025-02-26 16:10:28,HVAC_Mode.HEATING,20
20.3167,20,0.0,2025-02-26 16:10:29,HVAC_Mode.HEATING,20
20.3164,20,0.0,2025-02-26 16:10:30,HVAC_Mode.HEATING,20
20.3161,20,0.0,2025-02-26 16:10:31,HVAC_Mode.HEATING,20
20.3158,20,0.0,2025-02-26 16:10:32,HVAC_Mode.HEATING,20
20.3155,20,0.0,2025-02-26 16:10:33,HVAC_Mode.HEATING,20
20.3152,20,0.0,2025-02-26 16:10:34,HVAC_Mode.HEATING,20
20.3149,20,0.0,2025-02-26 16:10:35,HVAC_Mode.HEATING,20
20.3146,20,0.0,2025-02-26 16:10:36,HVAC_Mode.HEATING,20
20.3143,20,0.0,2025-02-26 16:10:37,HVAC_Mode.HEATING,20
20.314,20,0.0,2025-02-26 16:10:38,HVAC_Mode.HEATING,20
20.3137,20,0.0,2025-02-26 16:10:39,HVAC_Mode.HEATING,20
20.3134,20,0.0,2025-02-26 16:10:40,HVAC_Mode.HEATING,20
20.3131,20,0.0,2025-02-26 16:10:41,HVAC_Mode.HEATING,20
20.3128,20,0.0,2025-02-26 16:10:42,HVAC_Mode.HEATING,20
20.3125,20,0.0,2025-02-26 16:10:43,HVAC_Mode.HEATING,20
20.3122,20,0.0,2025-02-26 16:10:44,HVAC_Mode.HEATING,20
20.3119,20,0.0,2025-02-26 16:10:45,HVAC_Mode.HEATING,20
20.3116,20,0.0,2025-02-26 16:10:46,HVAC_Mode.HEATING,20
20.3113,20,0.0,2025-02-26 16:10:47,HVAC_Mode.HEATING,20
20.311,20,0.0,2025-02-26 16:10:48,HVAC_Mode.HEATING,20
20.3107,20,0.0,2025-02-26 16:10:49,HVAC_Mode.HEATING,20
20.3104,20,0.0,2025-02-26 16:10:50,HVAC_Mode.HEATING,20
20.3101,20,0.0,2025-02-26 16:10:51,HVAC_Mode.HEATING,20
20.3098,20,0.0,2025-02-26 16:10:52,HVAC_Mode.HEATING,20
20.3095,20,0.0,2025-02-26 16:10:53,HVAC_Mode.HEATING,20
20.3092,20,0.0,2025-02-26 16:10:54,HVAC_Mode.HEATING,20
20.3089,20,0.0,2025-02-26 16:10:55,HVAC_Mode.HEATING,20
20.3086,20,0.0,2025-02-26 16:10:56,HVAC_Mode.HEATING,20
20.3083,20,0.0,2025-02-26 16:10:57,HVAC_Mode.HEATING,20
20.308,20,0.0,2025-02-26 16:10:58,HVAC_Mode.HEATING,20
20.3077,20,0.0,2025-02-26 16:10:59,HVAC_Mode.HEATING,20
20.3074,20,0.0,2025-02-26 16:11:00,HVAC_Mode.HEATING,20
20.3071,20,0.0,2025-02-26 16:11:01,HVAC_Mode.HEATING,20
20.3068,20,0.0,2025-02-26 16:11:02,HVAC_Mode.HEATING,20
20.3065,20,0.0,2025-02-26 16:11:03,HVAC_Mode.HEATING,20
20.3062,20,0.0,2025-02-26 16:11:04,HVAC_Mode.HEATING,20
20.3059,20,0.0,2025-02-26 16:11:05,HVAC_Mode.HEATING,20
20.3056,20,0.0,2025-02-26 16:11:06,HVAC_Mode.HEATING,20
20.3053,20,0.0,2025-02-26 16:11:07,HVAC_Mode.HEATING,20
20.305,20,0.0,2025-02-26 16:11:08,HVAC_Mode.HEATING,20
20.3047,20,0.0,2025-02-26 16:11:09,HVAC_Mode.HEATING,20
20.3044,20,0.0,2025-02-26 16:11:10,HVAC_Mode.HEATING,20
20.3041,20,0.0,2025-02-26 16:11:11,HVAC_Mode.HEATING,20
20.3038,20,0.0,2025-02-26 16:11:12,HVAC_Mode.HEATING,20
20.3035,20,0.0,2025-02-26 16:11:13,HVAC_Mode.HEATING,20
20.3032,20,0.0,2025-02-26 16:11:14,HVAC_Mode.HEATING,20
20.3029,20,0.0,2025-02-26 16:11:15,HVAC_Mode.HEATING,20
20.3026,20,0.0,2025-02-26 16:11:16,HVAC_Mode.HEATING,20
20.3023,20,0.0,2025-02-26 16:11:17,HVAC_Mode.HEATING,20
20.302,20,0.0,2025-02-26 16:11:18,HVAC_Mode.HEATING,20
20.3017,20,0.0,2025-02-26 16:11:19,HVAC_Mode.HEATING,20
20.3014,20,0.0,2025-02-26 16:11:20,HVAC_Mode.HEATING,20
20.3011,20,0.0,2025-02-26 16:11:21,HVAC_Mode.HEATING,20
20.3008,20,0.0,2025-02-26 16:11:22,HVAC_Mode.HEATING,20
20.3005,20,0.0,2025-02-26 16:11:23,HVAC_Mode.HEATING,20
20.3002,20,0.0,2025-02-26 16:11:24,HVAC_Mode.HEATING,20
20.2999,20,0.0,2025-02-26 16:11:25,HVAC_Mode.HEATING,20
20.2996,20,0.0,2025-02-26 16:11:26,HVAC_Mode.HEATING,20
20.2993,20,0.0,2025-02-26 16:11:27,HVAC_Mode.HEATING,20
20.299,20,0.0,2025-02-26 16:11:28,HVAC_Mode.HEATING,20
20.2987,20,0.0,2025-02-26 16:11:29,HVAC_Mode.HEATING,20
20.2984,20,0.0,2025-02-26 16:11:30,HVAC_Mode.HEATING,20
20.2981,20,0.0,2025-02-26 16:11:31,HVAC_Mode.HEATING,20
20.2978,20,0.0,2025-02-26 16:11:32,HVAC_Mode.HEATING,20
20.2975,20,0.0,2025-02-26 16:11:33,HVAC_Mode.HEATING,20
20.2972,20,0.0,2025-02-26 16:11:34,HVAC_Mode.HEATING,20
20.2969,20,0.0,2025-02-26 16:11:35,HVAC_Mode.HEATING,20
20.2966,20,0.0,2025-02-26 16:11:36,HVAC_Mode.HEATING,20
20.2963,20,0.0,2025-02-26 16:11:37,HVAC_Mode.HEATING,20
20.296,20,0.0,2025-02-26 16:11:38,HVAC_Mode.HEATING,20
20.2957,20,0.0,2025-02-26 16:11:39,HVAC_Mode.HEATING,20
20.2954,20,0.0,2025-02-26 16:11:40,HVAC_Mode.HEATING,20
20.2951,20,0.0,2025-02-26 16:11:41,HVAC_Mode.HEATING,20
20.2948,20,0.0,2025-02-26 16:11:42,HVAC_Mode.HEATING,20
20.2945,20,0.0,2025-02-26 16:11:43,HVAC_Mode.HEATING,20
20.2942,20,0.0,2025-02-26 16:11:44,HVAC_Mode.HEATING,20
20.2939,20,0.0,2025-02-26 16:11:45,HVAC_Mode.HEATING,20
20.2936,20,0.0,2025-02-26 16:11:46,HVAC_Mode.HEATING,20
20.2933,20,0.0,2025-02-26 16:11:47,HVAC_Mode.HEATING,20
20.293,20,0.0,2025-02-26 16:11:48,HVAC_Mode.HEATING,20
20.2927,20,0.0,2025-02-26 16:11:49,HVAC_Mode.HEATING,20
20.2924,20,0.0,2025-02-26 16:11:50,HVAC_Mode.HEATING,20
20.2921,20,0.0,2025-02-26 16:11:51,HVAC_Mode.HEATING,20
20.2918,20,0.0,2025-02-26 16:11:52,HVAC_Mode.HEATING,20
20.2915,20,0.0,2025-02-26 16:11:53,HVAC_Mode.HEATING,20
20.2912,20,0.0,2025-02-26 16:11:54,HVAC_Mode.HEATING,20
20.2909,20,0.0,2025-02-26 16:11:55,HVAC_Mode.HEATING,20
20.2906,20,0.0,2025-02-26 16:11:56,HVAC_Mode.HEATING,20
20.2903,20,0.0,2025-02-26 16:11:57,HVAC_Mode.HEATING,20
20.29,20,0.0,2025-02-26 16:11:58,HVAC_Mode.HEATING,20
20.2897,20,0.0,2025-02-26 16:11:59,HVAC_Mode.HEATING,20
20.2894,20,0.0,2025-02-26 16:12:00,HVAC_Mode.HEATING,20
20.2891,20,0.0,2025-02-26 16:12:01,HVAC_Mode.HEATING,20
20.2888,20,0.0,2025-02-26 16:12:02,HVAC_Mode.HEATING,20
20.2885,20,0.0,2025-02-26 16:12:03,HVAC_Mode.HEATING,20
20.2882,20,0.0,2025-02-26 16:12:04,HVAC_Mode.HEATING,20
20.2879,20,0.0,2025-02-26 16:12:05,HVAC_Mode.HEATING,20
20.2876,20,0.0,2025-02-26 16:12:06,HVAC_Mode.HEATING,20
20.2873,20,0.0,2025-02-26 16:12:07,HVAC_Mode.HEATING,20
20.287,20,0.0,2025-02-26 16:12:08,HVAC_Mode.HEATING,20
20.2867,20,0.0,2025-02-26 16:12:09,HVAC_Mode.HEATING,20
20.2864,20,0.0,2025-02-26 16:12:10,HVAC_Mode.HEATING,20
20.2861,20,0.0,2025-02-26 16:12:11,HVAC_Mode.HEATING,20
20.2858,20,0.0,2025-02-26 16:12:12,HVAC_Mode.HEATING,20
20.2855,20,0.0,2025-02-26 16:12:13,HVAC_Mode.HEATING,20
20.2852,20,0.0,2025-02-26 16:12:14,HVAC_Mode.HEATING,20
20.2849,20,0.0,2025-02-26 16:12:15,HVAC_Mode.HEATING,20
20.2846,20,0.0,2025-02-26 16:12:16,HVAC_Mode.HEATING,20
20.2843,20,0.0,2025-02-26 16:12:17,HVAC_Mode.HEATING,20
20.284,20,0.0,2025-02-26 16:12:18,HVAC_Mode.HEATING,20
20.2837,20,0.0,2025-02-26 16:12:19,HVAC_Mode.HEATING,20
20.2834,20,0.0,2025-02-26 16:12:20,HVAC_Mode.HEATING,20
20.2831,20,0.0,2025-02-26 16:12:21,HVAC_Mode.HEATING,20
20.2828,20,0.0,2025-02-26 16:12:22,HVAC_Mode.HEATING,20
20.2825,20,0.0,2025-02-26 16:12:23,HVAC_Mode.HEATING,20
20.2822,20,0.0,2025-02-26 16:12:24,HVAC_Mode.HEATING,20
20.2819,20,0.0,2025-02-26 16:12:25,HVAC_Mode.HEATING,20
20.2816,20,0.0,2025-02-26 16:12:26,HVAC_Mode.HEATING,20
20.2813,20,0.0,2025-02-26 16:12:27,HVAC_Mode.HEATING,20
20.281,20,0.0,2025-02-26 16:12:28,HVAC_Mode.HEATING,20
20.2807,20,0.0,2025-02-26 16:12:29,HVAC_Mode.HEATING,20
20.2804,20,0.0,2025-02-26 16:12:30,HVAC_Mode.HEATING,20
20.2801,20,0.0,2025-02-26 16:12:31,HVAC_Mode.HEATING,20
20.2798,20,0.0,2025-02-26 16:12:32,HVAC_Mode.HEATING,20
20.2795,20,0.0,2025-02-26 16:12:33,HVAC_Mode.HEATING,20
20.2792,20,0.0,2025-02-26 16:12:34,HVAC_Mode.HEATING,20
20.2789,20,0.0,2025-02-26 16:12:35,HVAC_Mode.HEATING,20
20.2786,20,0.0,2025-02-26 16:12:36,HVAC_Mode.HEATING,20
20.2783,20,0.0,2025-02-26 16:12:37,HVAC_Mode.HEATING,20
20.278,20,0.0,2025-02-26 16:12:38,HVAC_Mode.HEATING,20
20.2777,20,0.0,2025-02-26 16:12:39,HVAC_Mode.HEATING,20
20.2774,20,0.0,2025-02-26 16:12:40,HVAC_Mode.HEATING,20
20.2771,20,0.0,2025-02-26 16:12:41,HVAC_Mode.HEATING,20
20.2768,20,0.0,2025-02-26 16:12:42,HVAC_Mode.HEATING,20
20.2765,20,0.0,2025-02-26 16:12:43,HVAC_Mode.HEATING,20
20.2762,20,0.0,2025-02-26 16:12:44,HVAC_Mode.HEATING,20
20.2759,20,0.0,2025-02-26 16:12:45,HVAC_Mode.HEATING,20
20.2756,20,0.0,2025-02-26 16:12:46,HVAC_Mode.HEATING,20
20.2753,20,0.0,2025-02-26 16:12:47,HVAC_Mode.HEATING,20
20.275,20,0.0,2025-02-26 16:12:48,HVAC_Mode.HEATING,20
20.2747,20,0.0,2025-02-26 16:12:49,HVAC_Mode.HEATING,20
20.2744,20,0.0,2025-02-26 16:12:50,HVAC_Mode.HEATING,20
20.2741,20,0.0,2025-02-26 16:12:51,HVAC_Mode.HEATING,20
20.2738,20,0.0,2025-02-26 16:12:52,HVAC_Mode.HEATING,20
20.2735,20,0.0,2025-02-26 16:12:53,HVAC_Mode.HEATING,20
20.2732,20,0.0,2025-02-26 16:12:54,HVAC_Mode.HEATING,20
20.2729,20,0.0,2025-02-26 16:12:55,HVAC_Mode.HEATING,20
20.2726,20,0.0,2025-02-26 16:12:56,HVAC_Mode.HEATING,20
20.2723,20,0.0,2025-02-26 16:12:57,HVAC_Mode.HEATING,20
20.272,20,0.0,2025-02-26 16:12:58,HVAC_Mode.HEATING,20
20.2717,20,0.0,2025-02-26 16:12:59,HVAC_Mode.HEATING,20
20.2714,20,0.0,2025-02-26 16:13:00,HVAC_Mode.HEATING,20
20.2711,20,0.0,2025-02-26 16:13:01,HVAC_Mode.HEATING,20
20.2708,20,0.0,2025-02-26 16:13:02,HVAC_Mode.HEATING,20
20.2705,20,0.0,2025-02-26 16:13:03,HVAC_Mode.HEATING,20
20.2702,20,0.0,2025-02-26 16:13:04,HVAC_Mode.HEATING,20
20.2699,20,0.0,2025-02-26 16:13:05,HVAC_Mode.HEATING,20
20.2696,20,0.0,2025-02-26 16:13:06,HVAC_Mode.HEATING,20
20.2693,20,0.0,2025-02-26 16:13:07,HVAC_Mode.HEATING,20
20.269,20,0.0,2025-02-26 16:13:08,HVAC_Mode.HEATING,20
20.2687,20,0.0,2025-02-26 16:13:09,HVAC_Mode.HEATING,20
20.2684,20,0.0,2025-02-26 16:13:10,HVAC_Mode.HEATING,20
20.2681,20,0.0,2025-02-26 16:13:11,HVAC_Mode.HEATING,20
20.2678,20,0.0,2025-02-26 16:13:12,HVAC_Mode.HEATING,20
20.2675,20,0.0,2025-02-26 16:13:13,HVAC_Mode.HEATING,20
20.2672,20,0.0,2025-02-26 16:13:14,HVAC_Mode.HEATING,20
20.2669,20,0.0,2025-02-26 16:13:15,HVAC_Mode.HEATING,20
20.2666,20,0.0,2025-02-26 16:13:16,HVAC_Mode.HEATING,20
20.2663,20,0.0,2025-02-26 16:13:17,HVAC_Mode.HEATING,20
20.266,20,0.0,2025-02-26 16:13:18,HVAC_Mode.HEATING,20
20.2657,20,0.0,2025-02-26 16:13:19,HVAC_Mode.HEATING,20
20.2654,20,0.0,2025-02-26 16:13:20,HVAC_Mode.HEATING,20
20.2651,20,0.0,2025-02-26 16:13:21,HVAC_Mode.HEATING,20
20.2648,20,0.0,2025-02-26 16:13:22,HVAC_Mode.HEATING,20
20.2645,20,0.0,2025-02-26 16:13:23,HVAC_Mode.HEATING,20
20.2642,20,0.0,2025-02-26 16:13:24,HVAC_Mode.HEATING,20
20.2639,20,0.0,2025-02-26 16:13:25,HVAC_Mode.HEATING,20
20.2636,20,0.0,2025-02-26 16:13:26,HVAC_Mode.HEATING,20
20.2633,20,0.0,2025-02-26 16:13:27,HVAC_Mode.HEATING,20
20.263,20,0.0,2025-02-26 16:13:28,HVAC_Mode.HEATING,20
20.2627,20,0.0,2025-02-26 16:13:29,HVAC_Mode.HEATING,20
20.2624,20,0.0,2025-02-26 16:13:30,HVAC_Mode.HEATING,20
20.2621,20,0.0,2025-02-26 16:13:31,HVAC_Mode.HEATING,20
20.2618,20,0.0,2025-02-26 16:13:32,HVAC_Mode.HEATING,20
20.2615,20,0.0,2025-02-26 16:13:33,HVAC_Mode.HEATING,20
20.2612,20,0.0,2025-02-26 16:13:34,HVAC_Mode.HEATING,20
20.2609,20,0.0,2025-02-26 16:13:35,HVAC_Mode.HEATING,20
20.2606,20,0.0,2025-02-26 16:13:36,HVAC_Mode.HEATING,20
20.2603,20,0.0,2025-02-26 16:13:37,HVAC_Mode.HEATING,20
20.26,20,0.0,2025-02-26 16:13:38,HVAC_Mode.HEATING,20
20.2597,20,0.0,2025-02-26 16:13:39,HVAC_Mode.HEATING,20
20.2594,20,0.0,2025-02-26 16:13:40,HVAC_Mode.HEATING,20
20.2591,20,0.0,2025-02-26 16:13:41,HVAC_Mode.HEATING,20
20.2588,20,0.0,2025-02-26 16:13:42,HVAC_Mode.HEATING,20
20.2585,20,0.0,2025-02-26 16:13:43,HVAC_Mode.HEATING,20
20.2582,20,0.0,2025-02-26 16:13:44,HVAC_Mode.HEATING,20
20.2579,20,0.0,2025-02-26 16:13:45,HVAC_Mode.HEATING,20
20.2576,20,0.0,2025-02-26 16:13:46,HVAC_Mode.HEATING,20
20.2573,20,0.0,2025-02-26 16:13:47,HVAC_Mode.HEATING,20
20.257,20,0.0,2025-02-26 16:13:48,HVAC_Mode.HEATING,20
20.2567,20,0.0,2025-02-26 16:13:49,HVAC_Mode.HEATING,20
20.2564,20,0.0,2025-02-26 16:13:50,HVAC_Mode.HEATING,20
20.2561,20,0.0,2025-02-26 16:13:51,HVAC_Mode.HEATING,20
20.2558,20,0.0,2025-02-26 16:13:52,HVAC_Mode.HEATING,20
20.2555,20,0.0,2025-02-26 16:13:53,HVAC_Mode.HEATING,20
20.2552,20,0.0,2025-02-26 16:13:54,HVAC_Mode.HEATING,20
20.2549,20,0.0,2025-02-26 16:13:55,HVAC_Mode.HEATING,20
20.2546,20,0.0,2025-02-26 16:13:56,HVAC_Mode.HEATING,20
20.2543,20,0.0,2025-02-26 16:13:57,HVAC_Mode.HEATING,20
20.254,20,0.0,2025-02-26 16:13:58,HVAC_Mode.HEATING,20
20.2537,20,0.0,2025-02-26 16:13:59,HVAC_Mode.HEATING,20
20.2534,20,0.0,2025-02-26 16:14:00,HVAC_Mode.HEATING,20
20.2531,20,0.0,2025-02-26 16:14:01,HVAC_Mode.HEATING,20
20.2528,20,0.0,2025-02-26 16:14:02,HVAC_Mode.HEATING,20
20.2525,20,0.0,2025-02-26 16:14:03,HVAC_Mode.HEATING,20
20.2522,20,0.0,2025-02-26 16:14:04,HVAC_Mode.HEATING,20
20.2519,20,0.0,2025-02-26 16:14:05,HVAC_Mode.HEATING,20
20.2516,20,0.0,2025-02-26 16:14:06,HVAC_Mode.HEATING,20
20.2513,20,0.0,2025-02-26 16:14:07,HVAC_Mode.HEATING,20
20.251,20,0.0,2025-02-26 16:14:08,HVAC_Mode.HEATING,20
20.2507,20,0.0,2025-02-26 16:14:09,HVAC_Mode.HEATING,20
20.2504,20,0.0,2025-02-26 16:14:10,HVAC_Mode.HEATING,20
20.2501,20,0.0,2025-02-26 16:14:11,HVAC_Mode.HEATING,20
20.2499,20,0.0,2025-02-26 16:14:12,HVAC_Mode.HEATING,20
20.2497,20,0.0,2025-02-26 16:14:13,HVAC_Mode.HEATING,20
20.2495,20,0.0,2025-02-26 16:14:14,HVAC_Mode.HEATING,20
20.2493,20,0.0,2025-02-26 16:14:15,HVAC_Mode.HEATING,20
20.2491,20,0.0,2025-02-26 16:14:16,HVAC_Mode.HEATING,20
20.2489,20,0.0,2025-02-26 16:14:17,HVAC_Mode.HEATING,20
20.2487,20,0.0,2025-02-26 16:14:18,HVAC_Mode.HEATING,20
20.2485,20,0.0,2025-02-26 16:14:19,HVAC_Mode.HEATING,20
20.2483,20,0.0,2025-02-26 16:14:20,HVAC_Mode.HEATING,20
20.2481,20,0.0,2025-02-26 16:14:21,HVAC_Mode.HEATING,20
20.2479,20,0.0,2025-02-26 16:14:22,HVAC_Mode.HEATING,20
20.2477,20,0.0,2025-02-26 16:14:23,HVAC_Mode.HEATING,20
20.2475,20,0.0,2025-02-26 16:14:24,HVAC_Mode.HEATING,20
20.2473,20,0.0,2025-02-26 16:14:25,HVAC_Mode.HEATING,20
20.2471,20,0.0,2025-02-26 16:14:26,HVAC_Mode.HEATING,20
20.2469,20,0.0,2025-02-26 16:14:27,HVAC_Mode.HEATING,20
20.2467,20,0.0,2025-02-26 16:14:28,HVAC_Mode.HEATING,20
20.2465,20,0.0,2025-02-26 16:14:29,HVAC_Mode.HEATING,20
20.2463,20,0.0,2025-02-26 16:14:30,HVAC_Mode.HEATING,20
20.2461,20,0.0,2025-02-26 16:14:31,HVAC_Mode.HEATING,20
20.2459,20,0.0,2025-02-26 16:14:32,HVAC_Mode.HEATING,20
20.2457,20,0.0,2025-02-26 16:14:33,HVAC_Mode.HEATING,20
20.2455,20,0.0,2025-02-26 16:14:34,HVAC_Mode.HEATING,20
20.2453,20,0.0,2025-02-26 16:14:35,HVAC_Mode.HEATING,20
20.2451,20,0.0,2025-02-26 16:14:36,HVAC_Mode.HEATING,20
20.2449,20,0.0,2025-02-26 16:14:37,HVAC_Mode.HEATING,20
20.2447,20,0.0,2025-02-26 16:14:38,HVAC_Mode.HEATING,20
20.2445,20,0.0,2025-02-26 16:14:39,HVAC_Mode.HEATING,20
20.2443,20,0.0,2025-02-26 16:14:40,HVAC_Mode.HEATING,20
20.2441,20,0.0,2025-02-26 16:14:41,HVAC_Mode.HEATING,20
20.2439,20,0.0,2025-02-26 16:14:42,HVAC_Mode.HEATING,20
20.2437,20,0.0,2025-02-26 16:14:43,HVAC_Mode.HEATING,20
20.2435,20,0.0,2025-02-26 16:14:44,HVAC_Mode.HEATING,20
20.2433,20,0.0,2025-02-26 16:14:45,HVAC_Mode.HEATING,20
20.2431,20,0.0,2025-02-26 16:14:46,HVAC_Mode.HEATING,20
20.2429,20,0.0,2025-02-26 16:14:47,HVAC_Mode.HEATING,20
20.2427,20,0.0,2025-02-26 16:14:48,HVAC_Mode.HEATING,20
20.2425,20,0.0,2025-02-26 16:14:49,HVAC_Mode.HEATING,20
20.2423,20,0.0,2025-02-26 16:14:50,HVAC_Mode.HEATING,20
20.2421,20,0.0,2025-02-26 16:14:51,HVAC_Mode.HEATING,20
20.2419,20,0.0,2025-02-26 16:14:52,HVAC_Mode.HEATING,20
20.2417,20,0.0,2025-02-26 16:14:53,HVAC_Mode.HEATING,20
20.2415,20,0.0,2025-02-26 16:14:54,HVAC_Mode.HEATING,20
20.2413,20,0.0,2025-02-26 16:14:55,HVAC_Mode.HEATING,20
20.2411,20,0.0,2025-02-26 16:14:56,HVAC_Mode.HEATING,20
20.2409,20,0.0,2025-02-26 16:14:57,HVAC_Mode.HEATING,20
20.2407,20,0.0,2025-02-26 16:14:58,HVAC_Mode.HEATING,20
20.2405,20,0.0,2025-02-26 16:14:59,HVAC_Mode.HEATING,20
20.2403,20,0.0,2025-02-26 16:15:00,HVAC_Mode.HEATING,20
20.2401,20,0.0,2025-02-26 16:15:01,HVAC_Mode.HEATING,20
20.2399,20,0.0,2025-02-26 16:15:02,HVAC_Mode.HEATING,20
20.2397,20,0.0,2025-02-26 16:15:03,HVAC_Mode.HEATING,20
20.2395,20,0.0,2025-02-26 16:15:04,HVAC_Mode.HEATING,20
20.2393,20,0.0,2025-02-26 16:15:05,HVAC_Mode.HEATING,20
20.2391,20,0.0,2025-02-26 16:15:06,HVAC_Mode.HEATING,20
20.2389,20,0.0,2025-02-26 16:15:07,HVAC_Mode.HEATING,20
20.2387,20,0.0,2025-02-26 16:15:08,HVAC_Mode.HEATING,20
20.2385,20,0.0,2025-02-26 16:15:09,HVAC_Mode.HEATING,20
20.2383,20,0.0,2025-02-26 16:15:10,HVAC_Mode.HEATING,20
20.2381,20,0.0,2025-02-26 16:15:11,HVAC_Mode.HEATING,20
20.2379,20,0.0,2025-02-26 16:15:12,HVAC_Mode.HEATING,20
20.2377,20,0.0,2025-02-26 16:15:13,HVAC_Mode.HEATING,20
20.2375,20,0.0,2025-02-26 16:15:14,HVAC_Mode.HEATING,20
20.2373,20,0.0,2025-02-26 16:15:15,HVAC_Mode.HEATING,20
20.2371,20,0.0,2025-02-26 16:15:16,HVAC_Mode.HEATING,20
20.2369,20,0.0,2025-02-26 16:15:17,HVAC_Mode.HEATING,20
20.2367,20,0.0,2025-02-26 16:15:18,HVAC_Mode.HEATING,20
20.2365,20,0.0,2025-02-26 16:15:19,HVAC_Mode.HEATING,20
20.2363,20,0.0,2025-02-26 16:15:20,HVAC_Mode.HEATING,20
20.2361,20,0.0,2025-02-26 16:15:21,HVAC_Mode.HEATING,20
20.2359,20,0.0,2025-02-26 16:15:22,HVAC_Mode.HEATING,20
20.2357,20,0.0,2025-02-26 16:15:23,HVAC_Mode.HEATING,20
20.2355,20,0.0,2025-02-26 16:15:24,HVAC_Mode.HEATING,20
20.2353,20,0.0,2025-02-26 16:15:25,HVAC_Mode.HEATING,20
20.2351,20,0.0,2025-02-26 16:15:26,HVAC_Mode.HEATING,20
20.2349,20,0.0,2025-02-26 16:15:27,HVAC_Mode.HEATING,20
20.2347,20,0.0,2025-02-26 16:15:28,HVAC_Mode.HEATING,20
20.2345,20,0.0,2025-02-26 16:15:29,HVAC_Mode.HEATING,20
20.2343,20,0.0,2025-02-26 16:15:30,HVAC_Mode.HEATING,20
20.2341,20,0.0,2025-02-26 16:15:31,HVAC_Mode.HEATING,20
20.2339,20,0.0,2025-02-26 16:15:32,HVAC_Mode.HEATING,20
20.2337,20,0.0,2025-02-26 16:15:33,HVAC_Mode.HEATING,20
20.2335,20,0.0,2025-02-26 16:15:34,HVAC_Mode.HEATING,20
20.2333,20,0.0,2025-02-26 16:15:35,HVAC_Mode.HEATING,20
20.2331,20,0.0,2025-02-26 16:15:36,HVAC_Mode.HEATING,20
20.2329,20,0.0,2025-02-26 16:15:37,HVAC_Mode.HEATING,20
20.2327,20,0.0,2025-02-26 16:15:38,HVAC_Mode.HEATING,20
20.2325,20,0.0,2025-02-26 16:15:39,HVAC_Mode.HEATING,20
20.2323,20,0.0,2025-02-26 16:15:40,HVAC_Mode.HEATING,20
20.2321,20,0.0,2025-02-26 16:15:41,HVAC_Mode.HEATING,20
20.2319,20,0.0,2025-02-26 16:15:42,HVAC_Mode.HEATING,20
20.2317,20,0.0,2025-02-26 16:15:43,HVAC_Mode.HEATING,20
20.2315,20,0.0,2025-02-26 16:15:44,HVAC_Mode.HEATING,20
20.2313,20,0.0,2025-02-26 16:15:45,HVAC_Mode.HEATING,20
20.2311,20,0.0,2025-02-26 16:15:46,HVAC_Mode.HEATING,20
20.2309,20,0.0,2025-02-26 16:15:47,HVAC_Mode.HEATING,20
20.2307,20,0.0,2025-02-26 16:15:48,HVAC_Mode.HEATING,20
20.2305,20,0.0,2025-02-26 16:15:49,HVAC_Mode.HEATING,20
20.2303,20,0.0,2025-02-26 16:15:50,HVAC_Mode.HEATING,20
20.2301,20,0.0,2025-02-26 16:15:51,HVAC_Mode.HEATING,20
20.2299,20,0.0,2025-02-26 16:15:52,HVAC_Mode.HEATING,20
20.2297,20,0.0,2025-02-26 16:15:53,HVAC_Mode.HEATING,20
20.2295,20,0.0,2025-02-26 16:15:54,HVAC_Mode.HEATING,20
20.2293,20,0.0,2025-02-26 16:15:55,HVAC_Mode.HEATING,20
20.2291,20,0.0,2025-02-26 16:15:56,HVAC_Mode.HEATING,20
20.2289,20,0.0,2025-02-26 16:15:57,HVAC_Mode.HEATING,20
20.2287,20,0.0,2025-02-26 16:15:58,HVAC_Mode.HEATING,20
20.2285,20,0.0,2025-02-26 16:15:59,HVAC_Mode.HEATING,20
20.2283,20,0.0,2025-02-26 16:16:00,HVAC_Mode.HEATING,20
20.2281,20,0.0,2025-02-26 16:16:01,HVAC_Mode.HEATING,20
20.2279,20,0.0,2025-02-26 16:16:02,HVAC_Mode.HEATING,20
20.2277,20,0.0,2025-02-26 16:16:03,HVAC_Mode.HEATING,20
